iter	Passed	Remaining
0	0	860
1	2	999
2	3	999
3	4	1000
4	4	983
5	5	944
6	6	931
7	7	922
8	8	913
9	9	899
10	9	887
11	10	871
12	11	864
13	12	846
14	12	841
15	13	834
16	14	829
17	15	833
18	16	830
19	16	827
20	17	823
21	18	819
22	19	814
23	19	810
24	20	808
25	21	807
26	22	799
27	22	796
28	23	794
29	24	790
30	25	788
31	25	782
32	26	777
33	27	780
34	28	780
35	29	791
36	30	796
37	31	799
38	32	800
39	33	799
40	34	798
41	34	798
42	35	800
43	36	799
44	37	798
45	38	798
46	39	797
47	40	794
48	40	794
49	41	795
50	42	798
51	43	800
52	44	800
53	45	802
54	46	804
55	47	806
56	48	806
57	49	808
58	50	808
59	51	808
60	52	809
61	53	811
62	54	811
63	55	813
64	56	813
65	57	814
66	58	813
67	58	807
68	59	806
69	60	806
70	61	804
71	62	801
72	63	800
73	63	800
74	64	799
75	65	799
76	66	798
77	67	795
78	68	795
79	69	797
80	70	799
81	78	873
82	79	874
83	80	875
84	80	871
85	82	872
86	82	870
87	83	870
88	85	871
89	86	870
90	87	869
91	88	868
92	88	866
93	89	866
94	90	862
95	91	860
96	92	859
97	93	857
98	93	855
99	94	852
100	95	850
101	96	845
102	96	842
103	97	842
104	98	839
105	99	837
106	100	834
107	100	832
108	101	830
109	102	828
110	103	826
111	103	823
112	104	821
113	105	819
114	106	817
115	106	814
116	107	811
117	108	809
118	108	806
119	109	805
120	110	804
121	111	804
122	112	801
123	113	799
124	113	797
125	114	795
126	115	793
127	115	790
128	116	787
129	117	786
130	118	784
131	118	782
132	119	781
133	120	779
134	121	778
135	122	776
136	123	775
137	123	773
138	124	771
139	125	771
140	126	769
141	127	768
142	127	766
143	129	766
144	129	765
145	130	764
146	131	762
147	132	761
148	133	759
149	133	758
150	134	757
151	135	755
152	136	754
153	137	753
154	138	753
155	139	752
156	139	751
157	140	750
158	141	749
159	142	747
160	143	746
161	143	744
162	144	743
163	145	741
164	146	740
165	147	738
166	147	736
167	148	735
168	149	734
169	150	732
170	150	731
171	151	731
172	152	730
173	153	729
174	156	736
175	157	736
176	159	739
177	160	740
178	161	742
179	163	744
180	164	743
181	165	744
182	166	744
183	167	744
184	169	745
185	170	745
186	171	745
187	172	745
188	173	745
189	174	745
190	177	753
191	192	808
192	193	807
193	193	805
194	194	804
195	195	802
196	196	800
197	197	798
198	197	796
199	198	794
200	199	793
201	200	791
202	201	789
203	201	787
204	202	785
205	203	783
206	204	781
207	204	779
208	205	778
209	206	777
210	207	776
211	208	775
212	209	774
213	210	773
214	211	772
215	212	770
216	213	769
217	213	767
218	214	765
219	215	764
220	216	762
221	217	760
222	217	759
223	218	757
224	219	757
225	220	756
226	221	754
227	222	753
228	223	751
229	223	749
230	224	747
231	225	746
232	226	744
233	227	743
234	227	741
235	228	739
236	229	738
